X, Y, Z, Min, Max, Ave, Sigma
0,5, 998, -56.0, 52.0, -2.0, 20.228, 
0,5, 999, -52.0, 52.0, 0.1, 19.540, 
0,5, 1000, -64.0, 64.0, 2.3, 20.030, 
0,5, 1001, -68.0, 60.0, -1.1, 20.052, 
0,5, 1002, -56.0, 68.0, 1.5, 21.304, 
0,5, 1003, -48.0, 60.0, 3.5, 20.018, 
0,5, 1004, -44.0, 64.0, 1.9, 20.850, 
0,5, 1005, -44.0, 60.0, 4.8, 20.228, 
0,5, 1006, -52.0, 36.0, -1.8, 17.215, 
0,5, 1007, -52.0, 56.0, 0.5, 21.617, 
0,5, 1008, -44.0, 40.0, 1.3, 17.530, 
0,5, 1009, -48.0, 60.0, -0.5, 19.928, 
0,5, 1010, -48.0, 52.0, 0.9, 18.794, 
0,5, 1011, -44.0, 40.0, 1.9, 15.719, 
0,5, 1012, -52.0, 48.0, 0.2, 17.557, 
0,5, 1013, -56.0, 48.0, -1.4, 16.726, 
0,5, 1014, -52.0, 56.0, 1.7, 18.402, 
0,5, 1015, -40.0, 44.0, 3.0, 16.169, 
0,5, 1016, -52.0, 40.0, -2.7, 16.296, 
0,5, 1017, -48.0, 48.0, -0.7, 17.547, 
0,5, 1018, -48.0, 72.0, 0.4, 17.578, 
0,5, 1019, -52.0, 56.0, 0.2, 18.583, 
0,5, 1020, -52.0, 56.0, 1.4, 17.102, 
0,5, 1021, -72.0, 60.0, 1.7, 18.016, 
0,5, 1022, -72.0, 56.0, 0.4, 18.210, 
0,5, 1023, -48.0, 40.0, -0.3, 17.013, 
0,6, 0, -52.0, 108.0, 2.9, 24.847, -52.0,-44.0,-44.0,-40.0,-36.0,-36.0,-36.0,-36.0,-32.0,-32.0,-32.0,-32.0,-32.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,32.0,32.0,32.0,32.0,32.0,36.0,36.0,36.0,40.0,44.0,44.0,44.0,48.0,52.0,52.0,52.0,52.0,52.0,64.0,76.0,92.0,108.0,
0,6, 1, -72.0, 84.0, 1.4, 25.526, 
0,6, 2, -88.0, 68.0, -1.6, 27.251, 
0,6, 3, -112.0, 76.0, 1.8, 28.508, -112.0,-64.0,-56.0,-52.0,-48.0,-44.0,-44.0,-44.0,-44.0,-44.0,-40.0,-40.0,-40.0,-40.0,-36.0,-36.0,-32.0,-32.0,-32.0,-32.0,-32.0,-32.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,12.0,12.0,12.0,12.0,12.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,24.0,24.0,24.0,24.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,36.0,36.0,36.0,36.0,36.0,40.0,40.0,40.0,40.0,44.0,44.0,44.0,44.0,48.0,48.0,48.0,52.0,52.0,60.0,60.0,60.0,60.0,64.0,64.0,68.0,76.0,
0,6, 4, -124.0, 88.0, 0.9, 31.189, -124.0,-76.0,-64.0,-60.0,-56.0,-56.0,-56.0,-56.0,-52.0,-52.0,-48.0,-48.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-40.0,-40.0,-36.0,-36.0,-36.0,-32.0,-32.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-24.0,-24.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,20.0,20.0,20.0,20.0,24.0,24.0,24.0,24.0,24.0,24.0,28.0,28.0,28.0,28.0,28.0,32.0,32.0,32.0,36.0,36.0,36.0,36.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,44.0,44.0,44.0,44.0,48.0,48.0,48.0,48.0,48.0,52.0,52.0,52.0,56.0,64.0,72.0,72.0,72.0,84.0,88.0,
0,6, 5, -104.0, 80.0, -3.5, 30.596, -104.0,-88.0,-84.0,-60.0,-56.0,-56.0,-56.0,-52.0,-52.0,-52.0,-52.0,-48.0,-48.0,-48.0,-48.0,-48.0,-44.0,-44.0,-44.0,-44.0,-44.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-36.0,-36.0,-36.0,-36.0,-36.0,-32.0,-32.0,-32.0,-32.0,-32.0,-32.0,-32.0,-32.0,-32.0,-32.0,-32.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-24.0,-24.0,-24.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,24.0,28.0,28.0,28.0,28.0,28.0,28.0,32.0,32.0,32.0,32.0,32.0,36.0,36.0,36.0,40.0,40.0,40.0,40.0,44.0,44.0,44.0,48.0,48.0,48.0,52.0,56.0,60.0,60.0,60.0,68.0,72.0,80.0,
0,6, 6, -104.0, 104.0, 1.9, 31.282, -104.0,-84.0,-68.0,-60.0,-56.0,-52.0,-52.0,-52.0,-52.0,-48.0,-44.0,-44.0,-40.0,-40.0,-40.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-32.0,-32.0,-32.0,-32.0,-32.0,-32.0,-32.0,-28.0,-28.0,-28.0,-28.0,-28.0,-24.0,-24.0,-24.0,-24.0,-24.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-12.0,-12.0,-12.0,-12.0,-12.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,28.0,28.0,28.0,32.0,32.0,36.0,36.0,36.0,36.0,36.0,40.0,40.0,44.0,44.0,48.0,48.0,48.0,48.0,48.0,52.0,52.0,52.0,52.0,56.0,56.0,60.0,60.0,60.0,64.0,64.0,68.0,88.0,104.0,104.0,
0,6, 7, -152.0, 104.0, -0.3, 31.483, -152.0,-64.0,-60.0,-56.0,-56.0,-56.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-48.0,-48.0,-48.0,-48.0,-44.0,-44.0,-40.0,-40.0,-40.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-32.0,-32.0,-32.0,-32.0,-32.0,-28.0,-28.0,-28.0,-28.0,-28.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-16.0,-16.0,-16.0,-16.0,-16.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,24.0,24.0,24.0,24.0,24.0,28.0,28.0,28.0,28.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,36.0,36.0,36.0,36.0,36.0,40.0,40.0,40.0,40.0,44.0,44.0,44.0,48.0,48.0,52.0,52.0,52.0,52.0,56.0,56.0,60.0,68.0,68.0,76.0,104.0,
0,6, 8, -104.0, 84.0, 3.6, 28.009, -104.0,-56.0,-56.0,-56.0,-48.0,-48.0,-44.0,-44.0,-44.0,-44.0,-40.0,-40.0,-40.0,-36.0,-36.0,-36.0,-32.0,-32.0,-32.0,-32.0,-32.0,-32.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,24.0,24.0,24.0,24.0,24.0,24.0,28.0,28.0,28.0,28.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,36.0,36.0,36.0,36.0,36.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,44.0,44.0,44.0,44.0,48.0,48.0,48.0,48.0,52.0,56.0,60.0,60.0,64.0,64.0,72.0,84.0,
0,6, 9, -128.0, 64.0, -1.5, 26.996, -128.0,-60.0,-60.0,-56.0,-56.0,-52.0,-48.0,-48.0,-44.0,-44.0,-44.0,-40.0,-40.0,-40.0,-40.0,-36.0,-36.0,-36.0,-36.0,-36.0,-32.0,-32.0,-32.0,-32.0,-32.0,-32.0,-32.0,-28.0,-28.0,-28.0,-28.0,-28.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,36.0,36.0,36.0,40.0,40.0,40.0,40.0,40.0,48.0,48.0,48.0,52.0,56.0,60.0,64.0,
0,6, 10, -96.0, 60.0, -3.1, 25.080, 
0,6, 11, -108.0, 68.0, -0.9, 23.964, -108.0,-64.0,-56.0,-52.0,-52.0,-48.0,-44.0,-44.0,-44.0,-44.0,-40.0,-40.0,-36.0,-36.0,-36.0,-36.0,-36.0,-32.0,-32.0,-28.0,-28.0,-28.0,-28.0,-28.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,24.0,24.0,24.0,24.0,24.0,24.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,32.0,32.0,32.0,36.0,36.0,36.0,40.0,40.0,40.0,40.0,40.0,44.0,48.0,48.0,68.0,
0,6, 12, -96.0, 84.0, 2.9, 25.073, 
0,6, 13, -88.0, 80.0, -2.0, 28.103, 
0,6, 14, -96.0, 52.0, -4.4, 29.527, 
0,6, 15, -92.0, 60.0, -0.9, 31.266, 
0,6, 16, -84.0, 60.0, -1.9, 29.399, 
0,6, 17, -120.0, 64.0, -8.0, 32.204, -120.0,-96.0,-96.0,-88.0,-88.0,-84.0,-80.0,-76.0,-68.0,-68.0,-64.0,-60.0,-60.0,-60.0,-56.0,-56.0,-56.0,-52.0,-52.0,-52.0,-52.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-44.0,-44.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-36.0,-36.0,-36.0,-36.0,-36.0,-32.0,-32.0,-32.0,-32.0,-32.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-24.0,-24.0,-24.0,-24.0,-24.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-16.0,-16.0,-16.0,-16.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-4.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,20.0,20.0,20.0,20.0,24.0,24.0,24.0,24.0,24.0,24.0,28.0,28.0,28.0,28.0,28.0,32.0,32.0,32.0,36.0,36.0,36.0,40.0,40.0,40.0,44.0,44.0,48.0,52.0,52.0,56.0,60.0,64.0,64.0,
0,6, 18, -108.0, 192.0, 0.4, 39.446, -108.0,-84.0,-80.0,-72.0,-72.0,-68.0,-64.0,-56.0,-56.0,-52.0,-52.0,-52.0,-44.0,-44.0,-44.0,-44.0,-44.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-36.0,-36.0,-36.0,-36.0,-36.0,-32.0,-32.0,-32.0,-32.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-16.0,-16.0,-16.0,-16.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,24.0,24.0,24.0,24.0,24.0,24.0,28.0,28.0,28.0,32.0,32.0,32.0,32.0,36.0,36.0,36.0,36.0,40.0,44.0,44.0,48.0,56.0,60.0,64.0,68.0,68.0,104.0,152.0,156.0,160.0,172.0,192.0,
0,6, 19, -112.0, 340.0, 20.5, 68.212, -112.0,-64.0,-60.0,-56.0,-52.0,-48.0,-48.0,-44.0,-40.0,-40.0,-40.0,-40.0,-36.0,-36.0,-32.0,-32.0,-32.0,-32.0,-32.0,-32.0,-32.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,16.0,16.0,16.0,16.0,16.0,16.0,20.0,20.0,20.0,20.0,20.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,28.0,28.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,36.0,40.0,40.0,48.0,52.0,52.0,60.0,68.0,80.0,100.0,104.0,108.0,112.0,112.0,116.0,116.0,116.0,116.0,120.0,120.0,120.0,128.0,132.0,132.0,136.0,140.0,140.0,144.0,156.0,164.0,168.0,172.0,220.0,252.0,292.0,296.0,312.0,340.0,
0,6, 20, -116.0, 396.0, 41.9, 114.062, -116.0,-52.0,-52.0,-52.0,-48.0,-48.0,-44.0,-44.0,-44.0,-40.0,-40.0,-40.0,-36.0,-36.0,-36.0,-32.0,-32.0,-32.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,20.0,20.0,20.0,20.0,24.0,24.0,24.0,28.0,28.0,28.0,32.0,32.0,32.0,36.0,36.0,40.0,40.0,44.0,44.0,48.0,52.0,56.0,228.0,240.0,244.0,248.0,256.0,256.0,260.0,268.0,272.0,276.0,276.0,276.0,280.0,280.0,284.0,284.0,292.0,296.0,296.0,300.0,300.0,312.0,312.0,316.0,344.0,348.0,356.0,376.0,388.0,396.0,396.0,
0,6, 21, -112.0, 404.0, 49.7, 137.107, -112.0,-68.0,-68.0,-60.0,-56.0,-52.0,-52.0,-52.0,-40.0,-40.0,-40.0,-40.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-32.0,-32.0,-32.0,-32.0,-32.0,-32.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,16.0,16.0,16.0,16.0,16.0,16.0,20.0,20.0,20.0,24.0,24.0,24.0,24.0,24.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,32.0,32.0,32.0,32.0,36.0,36.0,44.0,60.0,304.0,320.0,320.0,324.0,336.0,340.0,340.0,348.0,352.0,352.0,352.0,352.0,352.0,356.0,364.0,364.0,364.0,368.0,368.0,376.0,376.0,380.0,380.0,384.0,388.0,388.0,392.0,400.0,400.0,404.0,404.0,
